district_name,school_code,school_name,sbe_district,grade_span,title_i_school,spg_grade,spg_score,reading_spg_grade,reading_spg_score,math_spg_grade,math_spg_score,evaas_growth_status,evaas_growth_index,participation_denominator,percent_participation,graduation_project,summer_program,act_denominator,act_percent,act_workkeys_denominator,act_workkeys_percent,passing_math_iii_denominator,passing_math_iii_percent,4_year_cohort_graduation_rate_denominator,4_year_cohort_graduation_rate_percent,5_year_cohort_graduation_rate_denominator,5_year_cohort_graduation_rate_percent,performance_composite_denominator,performance_composite_percent_college_or_career_ready,performance_composite_percent_grade_level_proficient,math_i_denominator,math_i_percent_college_or_career_ready,math_i_percent_grade_level_proficient,biology_denominator,biology_percent_college_or_career_ready,biology_percent_grade_level_proficient,english_ii_denominator,english_ii_percent_college_or_career_ready,english_ii_percent_grade_level_proficient,grade_3_math_denominator,grade_3_math_percent_college_or_career_ready,grade_3_math_percent_grade_level_proficient,grade_4_math_denominator,grade_4_math_percent_college_or_career_ready,grade_4_math_percent_grade_level_proficient,grade_5_math_denominator,grade_5_math_percent_college_or_career_ready,grade_5_math_percent_grade_level_proficient,grade_6_math_denominator,grade_6_math_percent_college_or_career_ready,grade_6_math_percent_grade_level_proficient,grade_7_math_denominator,grade_7_math_percent_college_or_career_ready,grade_7_math_percent_grade_level_proficient,grade_8_math_denominator,grade_8_math_percent_college_or_career_ready,grade_8_math_percent_grade_level_proficient,grade_3_reading_denominator,grade_3_reading_percent_college_or_career_ready,grade_3_reading_percent_grade_level_proficient,grade_4_reading_denominator,grade_4_reading_percent_college_or_career_ready,grade_4_reading_percent_grade_level_proficient,grade_5_reading_denominator,grade_5_reading_percent_college_or_career_ready,grade_5_reading_percent_grade_level_proficient,grade_6_reading_denominator,grade_6_reading_percent_college_or_career_ready,grade_6_reading_percent_grade_level_proficient,grade_7_reading_denominator,grade_7_reading_percent_college_or_career_ready,grade_7_reading_percent_grade_level_proficient,grade_8_reading_denominator,grade_8_reading_percent_college_or_career_ready,grade_8_reading_percent_grade_level_proficient,grade_5_science_denominator,grade_5_science_percent_college_or_career_ready,grade_5_science_percent_grade_level_proficient,grade_8_science_denominator,grade_8_science_percent_college_or_career_ready,grade_8_science_percent_grade_level_proficient,school_year,amo_target_denominator,amo_target_percent,cohort_graduation_rate_extended_denominator,cohort_graduation_rate_extended_percent,cohort_graduation_rate_standard_denominator,cohort_graduation_rate_standard_percent,mcr_denominator,mcr_percent,percent_amo_targets_met,percent_teachers_meet_or_exceed_growth,sbe_region
Alamance-Burlington Schools,010326,Eastlawn Elementary,Piedmont Triad Region,PK-05,Y,D,46.0,D,40.0,D,50.0,Exceeded,3.12,15.0,100.0,,,,,,,,,,,,,520,25.8,35.8,,,,,,,,,,82,40.2,62.2,76,14.5,18.4,68,29.4,38.2,,,,,,,,,,82,30.5,34.1,76,18.4,25.0,68,11.8,25.0,,,,,,,,,,68,33.8,45.6,,,,2015-16,,,,,,,,,,,
Alamance-Burlington Schools,010328,Edwin M Holt Elementary,Piedmont Triad Region,0K-05,,B,73.0,B,73.0,B,72.0,Met,1.6,11.0,100.0,,,,,,,,,,,,,722,60.4,69.8,,,,,,,,,,100,74.0,81.0,87,58.6,64.4,116,56.9,60.3,,,,,,,,,,100,65.0,76.0,87,57.5,70.1,116,47.4,65.5,,,,,,,,,,116,64.7,72.4,,,,2015-16,,,,,,,,,,,
Alamance-Burlington Schools,010340,Elon Elementary,Piedmont Triad Region,PK-05,,C,64.0,C,63.0,C,61.0,Met,1.23,17.0,100.0,,,,,,,,,,,,,816,50.5,59.3,,,,,,,,,,130,56.9,66.9,130,32.3,39.2,99,53.5,61.6,,,,,,,,,,130,53.8,59.2,130,50.0,62.3,99,45.5,57.6,,,,,,,,,,98,64.3,71.4,,,,2015-16,,,,,,,,,,,
Alamance-Burlington Schools,010346,B Everett Jordan Elem,Piedmont Triad Region,0K-05,Y,C,61.0,C,63.0,C,60.0,Met,-0.03,11.0,100.0,,,,,,,,,,,,,458,43.4,56.6,,,,,,,,,,66,48.5,66.7,58,39.7,51.7,70,31.4,47.1,,,,,,,,,,66,56.1,59.1,58,56.9,70.7,70,31.4,45.7,,,,,,,,,,70,42.9,57.1,,,,2015-16,,,,,,,,,,,
Alamance-Burlington Schools,010347,Garrett Elementary,Piedmont Triad Region,PK-05,Y,C,63.0,C,61.0,C,61.0,Met,0.51,17.0,100.0,,,,,,,,,,,,,808,47.6,58.5,,,,,,,,,,111,43.2,59.5,128,32.8,40.6,110,65.5,69.1,,,,,,,,,,111,53.2,62.2,128,43.8,50.0,110,40.0,59.1,,,,,,,,,,110,58.2,73.6,,,,2015-16,,,,,,,,,,,
Alamance-Burlington Schools,010348,Graham High,Piedmont Triad Region,09-12,,C,57.0,,,,,Met,0.35,30.0,90.0,N,,171,31.6,43,69.8,154,>95,189,83.1,218,84.4,688,25.9,34.4,245,24.5,33.9,235,27.7,34.5,208,25.5,35.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-16,,,,,,,,,,,
Alamance-Burlington Schools,010350,Graham Middle,Piedmont Triad Region,06-08,Y,D,45.0,D,45.0,F,38.0,Exceeded,2.66,25.0,100.0,,,,,,,,,,,,,1486,27.0,34.5,42,69.0,81.0,,,,,,,,,,,,,,,,192,26.0,30.7,222,15.8,22.5,206,20.4,24.3,,,,,,,,,,192,30.7,39.6,222,25.2,33.3,205,22.4,33.2,,,,205,41.0,49.8,2015-16,,,,,,,,,,,
Alamance-Burlington Schools,010351,Grove Park Elementary,Piedmont Triad Region,PK-05,Y,D,46.0,D,43.0,D,43.0,Exceeded,2.45,19.0,100.0,,,,,,,,,,,,,734,27.2,36.4,,,,,,,,,,121,18.2,30.6,102,39.2,44.1,96,16.7,19.8,,,,,,,,,,121,16.5,24.8,102,31.4,40.2,96,24.0,38.5,,,,,,,,,,96,49.0,60.4,,,,2015-16,,,,,,,,,,,
Alamance-Burlington Schools,010353,Hawfields Middle,Piedmont Triad Region,06-08,,B,70.0,C,60.0,C,67.0,Exceeded,10.87,26.0,100.0,,,,,,,,,,,,,1534,53.9,62.3,37,>95,>95,,,,,,,,,,,,,,,,186,54.8,61.8,218,56.9,63.8,230,46.5,51.7,,,,,,,,,,186,48.9,59.1,218,41.3,54.6,229,44.1,54.1,,,,230,76.1,83.9,2015-16,,,,,,,,,,,
Alamance-Burlington Schools,010354,Harvey R Newlin Elementary,Piedmont Triad Region,PK-05,Y,D,42.0,D,45.0,D,41.0,Met,0.41,18.0,100.0,,,,,,,,,,,,,604,23.2,32.0,,,,,,,,,,91,29.7,39.6,82,23.2,29.3,86,18.6,22.1,,,,,,,,,,91,27.5,37.4,82,25.6,41.5,86,17.4,27.9,,,,,,,,,,86,19.8,25.6,,,,2015-16,,,,,,,,,,,
Alamance-Burlington Schools,010357,Haw River Elementary,Piedmont Triad Region,PK-05,Y,D,41.0,D,41.0,D,42.0,Met,0.19,15.0,100.0,,,,,,,,,,,,,592,20.8,31.1,,,,,,,,,,97,16.5,27.8,85,29.4,34.1,76,26.3,31.6,,,,,,,,,,97,22.7,34.0,85,20.0,31.8,76,13.2,25.0,,,,,,,,,,76,17.1,32.9,,,,2015-16,,,,,,,,,,,
Alamance-Burlington Schools,010358,Hillcrest Elementary,Piedmont Triad Region,PK-05,Y,D,47.0,D,51.0,D,46.0,Met,-1.19,13.0,100.0,,,,,,,,,,,,,628,28.0,40.6,,,,,,,,,,97,33.0,51.5,85,18.8,20.0,88,33.0,42.0,,,,,,,,,,97,23.7,42.3,85,29.4,42.4,88,29.5,44.3,,,,,,,,,,88,28.4,39.8,,,,2015-16,,,,,,,,,,,
Alamance-Burlington Schools,010360,Hugh M Cummings High,Piedmont Triad Region,09-12,,C,63.0,,,,,Exceeded,9.3,31.0,83.9,N,,159,38.4,89,70.8,164,91.5,218,72.5,229,74.2,775,31.9,41.8,244,25.8,39.8,272,41.2,47.8,259,27.8,37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-16,,,,,,,,,,,
Alamance-Burlington Schools,010362,Marvin B Smith Elementary,Piedmont Triad Region,PK-05,,B,72.0,B,71.0,C,67.0,Met,0.16,15.0,100.0,,,,,,,,,,,,,634,61.2,70.2,,,,,,,,,,94,63.8,76.6,94,56.4,61.7,86,62.8,67.4,,,,,,,,,,94,59.6,70.2,94,52.1,64.9,86,58.1,69.8,,,,,,,,,,86,76.7,81.4,,,,2015-16,,,,,,,,,,,
Alamance-Burlington Schools,010364,North Graham Elementary,Piedmont Triad Region,PK-05,Y,D,52.0,D,48.0,D,52.0,Met,0.35,14.0,100.0,,,,,,,,,,,,,401,36.4,44.6,,,,,,,,,,57,31.6,47.4,58,27.6,31.0,57,47.4,56.1,,,,,,,,,,57,29.8,38.6,58,41.4,51.7,57,26.3,31.6,,,,,,,,,,57,50.9,56.1,,,,2015-16,,,,,,,,,,,
Alamance-Burlington Schools,010372,Pleasant Grove Elementary,Piedmont Triad Region,PK-05,Y,C,61.0,C,59.0,C,57.0,Exceeded,3.18,9.0,100.0,,,,,,,,,,,,,254,41.7,53.9,,,,,,,,,,32,34.4,53.1,41,41.5,46.3,36,44.4,52.8,,,,,,,,,,32,43.8,53.1,41,48.8,61.0,36,22.2,38.9,,,,,,,,,,36,55.6,72.2,,,,2015-16,,,,,,,,,,,
Alamance-Burlington Schools,010374,R Homer Andrews Elementary,Piedmont Triad Region,PK-05,Y,D,51.0,D,49.0,D,50.0,Exceeded,2.07,15.0,100.0,,,,,,,,,,,,,666,33.9,42.0,,,,,,,,,,97,32.0,43.3,91,40.7,44.0,97,37.1,41.2,,,,,,,,,,96,33.3,40.6,91,42.9,51.6,97,17.5,26.8,,,,,,,,,,97,35.1,47.4,,,,2015-16,,,,,,,,,,,
Alamance-Burlington Schools,010378,Ray Street Academy,Piedmont Triad Region,0K-12,,,,,,,,NotMet,-2.61,6.0,66.7,N,,<10,*,,,,,,,,,156,8.3,12.2,12,<5,<5,14,14.3,14.3,19,15.8,21.1,<10,*,*,<10,*,*,<10,*,*,<10,*,*,20,<5,<5,15,<5,<5,<10,*,*,<10,*,*,<10,*,*,<10,*,*,20,10.0,20.0,15,<5,6.7,<10,*,*,15,13.3,20.0,2015-16,,,,,,,,,,,
Alamance-Burlington Schools,010380,South Graham Elementary,Piedmont Triad Region,PK-05,Y,D,52.0,D,48.0,D,51.0,Exceeded,2.56,17.0,100.0,,,,,,,,,,,,,669,33.2,43.3,,,,,,,,,,100,40.0,51.0,80,13.8,16.3,103,43.7,53.4,,,,,,,,,,100,36.0,48.0,80,18.8,28.8,103,28.2,39.8,,,,,,,,,,103,44.7,57.3,,,,2015-16,,,,,,,,,,,
Alamance-Burlington Schools,010384,South Mebane Elementary,Piedmont Triad Region,PK-05,,B,76.0,B,71.0,B,76.0,Exceeded,5.53,17.0,100.0,,,,,,,,,,,,,750,63.1,71.6,,,,,,,,,,114,52.6,64.9,102,57.8,66.7,106,82.1,85.8,,,,,,,,,,114,56.1,64.9,102,52.0,63.7,106,62.3,72.6,,,,,,,,,,106,79.2,83.0,,,,2015-16,,,,,,,,,,,
Alamance-Burlington Schools,010388,Southern High,Piedmont Triad Region,09-12,,C,69.0,,,,,Exceeded,2.7,35.0,94.3,N,,314,52.9,152,63.8,341,92.4,415,82.7,324,86.4,1250,42.3,54.6,428,42.3,56.3,395,42.3,54.4,427,42.4,53.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-16,,,,,,,,,,,
Alamance-Burlington Schools,010390,Southern Middle,Piedmont Triad Region,06-08,,C,57.0,C,58.0,D,53.0,NotMet,-4.48,22.0,100.0,,,,,,,,,,,,,1915,46.8,56.5,100,85.0,94.0,,,,,,,,,,,,,,,,250,45.6,52.4,242,50.8,58.3,277,33.9,42.6,,,,,,,,,,250,50.4,58.4,242,45.0,57.9,277,35.7,46.6,,,,277,53.1,66.1,2015-16,,,,,,,,,,,
Alamance-Burlington Schools,010392,Sylvan Elementary,Piedmont Triad Region,PK-05,Y,C,58.0,C,55.0,C,58.0,Met,0.97,9.0,100.0,,,,,,,,,,,,,356,42.1,51.4,,,,,,,,,,50,42.0,56.0,47,42.6,51.1,54,46.3,50.0,,,,,,,,,,50,36.0,46.0,47,38.3,53.2,54,38.9,46.3,,,,,,,,,,54,50.0,57.4,,,,2015-16,,,,,,,,,,,
Alamance-Burlington Schools,010394,Turrentine Middle,Piedmont Triad Region,06-08,Y,D,48.0,D,51.0,D,42.0,NotMet,-5.22,28.0,100.0,,,,,,,,,,,,,1951,35.7,45.6,70,78.6,91.4,,,,,,,,,,,,,,,,226,29.2,36.7,283,33.9,38.2,288,22.9,28.8,,,,,,,,,,226,39.4,50.0,283,36.7,49.8,288,29.9,43.4,,,,287,46.7,59.9,2015-16,,,,,,,,,,,
Alamance-Burlington Schools,010396,Walter M Williams High,Piedmont Triad Region,09-12,,C,68.0,,,,,Exceeded,4.73,41.0,87.8,N,,276,50.0,89,62.9,235,89.4,264,88.3,296,89.9,918,39.4,50.2,305,39.7,53.4,312,36.2,43.6,301,42.5,53.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-16,,,,,,,,,,,
Alamance-Burlington Schools,010400,Western Alamance High,Piedmont Triad Region,09-12,,C,64.0,,,,,NotMet,-2.64,34.0,100.0,N,,286,61.5,120,66.7,268,94.4,307,87.3,299,90.0,1018,39.6,48.9,312,39.1,49.7,371,33.2,43.4,335,47.2,54.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-16,,,,,,,,,,,
Alamance-Burlington Schools,010403,Western Middle,Piedmont Triad Region,06-08,,C,64.0,C,66.0,C,55.0,NotMet,-2.69,22.0,100.0,,,,,,,,,,,,,2122,55.5,63.4,84,>95,>95,,,,,,,,,,,,,,,,303,40.9,48.8,283,44.5,49.8,289,52.2,58.5,,,,,,,,,,303,55.8,63.7,283,55.8,66.4,289,52.9,65.4,,,,288,73.6,80.9,2015-16,,,,,,,,,,,
Alamance-Burlington Schools,010406,Woodlawn Middle,Piedmont Triad Region,06-08,,B,71.0,C,62.0,B,70.0,Met,1.98,22.0,100.0,,,,,,,,,,,,,1347,59.0,67.8,58,>95,>95,,,,,,,,,,,,,,,,162,65.4,75.3,193,48.2,53.4,193,62.2,66.8,,,,,,,,,,162,56.8,67.9,193,47.7,57.0,193,45.6,62.2,,,,193,76.2,83.4,2015-16,,,,,,,,,,,
Alexander County Schools,020,Alexander County Schools,Northwest Region,,,,,,,,,,,60.0,100.0,,,338,66.6,218,69.7,333,94.3,386,86.0,422,88.2,6636,50.4,60.4,416,51.9,66.3,384,63.0,70.8,408,45.8,57.6,413,63.7,73.6,403,58.6,63.5,415,50.6,56.9,336,39.0,44.9,368,34.2,42.7,381,36.7,42.5,413,47.9,61.0,403,40.9,53.3,415,42.9,56.6,336,50.9,58.3,368,51.1,63.9,381,38.8,52.2,415,66.5,75.2,381,71.1,81.9,2015-16,,,,,,,,,,,
Alexander County Schools,020302,Alexander Central High,Northwest Region,09-12,,B,76.0,,,,,Exceeded,6.3,33.0,100.0,Y,Y,338,66.6,218,69.7,333,94.3,386,86.0,422,88.2,1145,50.8,62.9,353,43.3,60.3,384,63.0,70.8,408,45.8,57.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-16,,,,,,,,,,,
Alexander County Schools,020304,Bethlehem Elementary,Northwest Region,PK-05,Y,B,70.0,C,64.0,C,69.0,Met,0.74,11.0,100.0,,,,,,,,,,,,,614,57.2,66.8,,,,,,,,,,86,64.0,72.1,86,65.1,72.1,90,45.6,55.6,,,,,,,,,,86,57.0,61.6,86,47.7,58.1,90,44.4,63.3,,,,,,,,,,90,76.7,84.4,,,,2015-16,,,,,,,,,,,
Alexander County Schools,020306,East Alexander Middle,Northwest Region,06-08,,C,57.0,C,56.0,D,49.0,Met,-1.47,18.0,100.0,,,,,,,,,,,,,1430,43.2,52.9,27,>95,>95,,,,,,,,,,,,,,,,178,43.3,49.4,213,33.3,41.3,207,26.6,32.9,,,,,,,,,,178,50.0,57.3,213,50.2,62.9,207,30.9,44.4,,,,207,61.8,75.8,2015-16,,,,,,,,,,,
Alexander County Schools,020308,Ellendale Elementary,Northwest Region,PK-05,Y,C,66.0,C,66.0,C,69.0,NotMet,-4.84,8.0,100.0,,,,,,,,,,,,,387,56.8,67.7,,,,,,,,,,53,75.5,79.2,55,69.1,70.9,57,61.4,64.9,,,,,,,,,,53,58.5,75.5,55,36.4,50.9,57,50.9,66.7,,,,,,,,,,57,47.4,66.7,,,,2015-16,,,,,,,,,,,
Alexander County Schools,020316,Hiddenite Elementary,Northwest Region,PK-05,Y,C,57.0,D,54.0,C,61.0,NotMet,-2.82,13.0,100.0,,,,,,,,,,,,,558,43.9,54.7,,,,,,,,,,75,56.0,68.0,75,44.0,52.0,86,51.2,59.3,,,,,,,,,,75,33.3,48.0,75,30.7,46.7,86,38.4,50.0,,,,,,,,,,86,52.3,58.1,,,,2015-16,,,,,,,,,,,
Alexander County Schools,020320,Stony Point Elementary,Northwest Region,PK-05,Y,C,61.0,D,51.0,C,60.0,Met,0.58,9.0,100.0,,,,,,,,,,,,,328,47.3,55.5,,,,,,,,,,43,51.2,65.1,43,53.5,55.8,52,38.5,44.2,,,,,,,,,,43,41.9,48.8,43,41.9,53.5,52,25.0,34.6,,,,,,,,,,52,78.8,86.5,,,,2015-16,,,,,,,,,,,
Alexander County Schools,020324,Sugar Loaf Elementary,Northwest Region,0K-05,Y,B,70.0,C,62.0,B,71.0,Met,0.13,8.0,100.0,,,,,,,,,,,,,305,57.4,67.2,,,,,,,,,,53,62.3,69.8,41,63.4,65.9,39,61.5,69.2,,,,,,,,,,53,47.2,58.5,41,31.7,43.9,39,53.8,76.9,,,,,,,,,,39,84.6,89.7,,,,2015-16,,,,,,,,,,,
Alexander County Schools,020328,Taylorsville Elementary,Northwest Region,PK-05,Y,B,71.0,C,67.0,B,74.0,Exceeded,4.61,9.0,100.0,,,,,,,,,,,,,337,58.5,66.5,,,,,,,,,,49,75.5,91.8,46,58.7,60.9,49,55.1,57.1,,,,,,,,,,49,57.1,73.5,46,47.8,52.2,49,53.1,59.2,,,,,,,,,,49,61.2,69.4,,,,2015-16,,,,,,,,,,,
Alexander County Schools,020330,West Alexander Middle,Northwest Region,06-08,,C,67.0,C,65.0,C,55.0,Exceeded,3.88,17.0,100.0,,,,,,,,,,,,,1184,52.4,60.7,36,>95,>95,,,,,,,,,,,,,,,,158,34.2,39.9,155,35.5,44.5,174,48.9,54.0,,,,,,,,,,158,51.9,59.5,155,52.3,65.2,174,48.3,61.5,,,,174,82.2,89.1,2015-16,,,,,,,,,,,
Alexander County Schools,020332,Wittenburg Elementary,Northwest Region,PK-05,Y,C,67.0,C,63.0,C,67.0,Met,0.78,8.0,100.0,,,,,,,,,,,,,348,52.6,63.8,,,,,,,,,,54,63.0,72.2,57,57.9,64.9,42,45.2,47.6,,,,,,,,,,54,40.7,64.8,57,49.1,64.9,42,38.1,47.6,,,,,,,,,,42,73.8,81.0,,,,2015-16,,,,,,,,,,,
Alleghany County Schools,030,Alleghany County Schools,Northwest Region,,,,,,,,,,,40.0,100.0,,,104,51.9,73,57.5,103,>95,120,85.0,103,88.3,1814,49.9,60.6,152,31.6,45.4,100,41.0,48.0,101,51.5,61.4,110,58.2,70.0,113,69.0,73.5,100,36.0,46.0,94,38.3,50.0,102,71.6,76.5,108,43.5,46.3,110,50.9,68.2,113,50.4,67.3,100,32.0,46.0,93,51.6,62.4,102,48.0,62.7,108,38.9,50.9,100,65.0,75.0,108,75.0,83.3,2015-16,,,,,,,,,,,
Alleghany County Schools,030304,Alleghany High,Northwest Region,09-12,,C,62.0,,,,,NotMet,-6.1,20.0,100.0,Y,,104,51.9,73,57.5,103,>95,120,85.0,103,88.3,353,39.9,50.7,152,31.6,45.4,100,41.0,48.0,101,51.5,61.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-16,,,,,,,,,,,
Alleghany County Schools,030308,Glade Creek Elementary,Northwest Region,PK-08,Y,C,62.0,C,57.0,C,62.0,Met,0.77,13.0,100.0,,,,,,,,,,,,,370,49.5,57.6,,,,,,,,,,27,37.0,40.7,17,58.8,64.7,23,39.1,47.8,24,62.5,70.8,30,70.0,73.3,35,42.9,45.7,27,37.0,51.9,17,58.8,70.6,23,30.4,47.8,24,66.7,70.8,30,26.7,40.0,35,31.4,42.9,23,60.9,69.6,35,77.1,80.0,2015-16,,,,,,,,,,,
