school_year,school_code,school_name,total_resident_children,number_low_income_students,percent_low_income_students,served_1st_year,is_title_I
2015-16,760,Archdale Elementary,378.0,241.0,63.76,2006-07,True
2015-16,760,Archdale-Trinity Middle,838.0,400.0,47.73,,True
2015-16,410,Archer Elementary,453.0,259.0,57.17,2005-06,True
2015-16,510,Archer Lodge Middle,1060.0,437.0,41.23,,True
2015-16,600,Ardrey Kell High,2683.0,139.0,5.18,,True
2015-16,60N,Aristotle Preparatory Academy,140.0,120.0,85.71,2013-14,True
2015-16,260,Armstrong Elementary,422.0,281.0,66.59,2006-07,True
2015-16,250,Arthur W Edwards Elementary,354.0,208.0,58.76,2006-07,True
2015-16,11B,ArtSpace Charter School,387.0,170.0,43.93,2006-07,True
2015-16,550,Asbury Academy,49.0,48.0,97.96,,True
2015-16,360,Ashbrook High,1417.0,835.0,58.93,,True
2015-16,050,Ashe County High,900.0,481.0,53.44,,True
2015-16,050,Ashe County Middle,498.0,313.0,62.85,,True
2015-16,761,Asheboro High,1269.0,827.0,65.17,,True
2015-16,111,Asheville High,1069.0,430.0,40.22,,True
2015-16,111,Asheville Middle,715.0,344.0,48.11,,True
2015-16,340,Ashley Academy,537.0,537.0,100.0,2005-06,True
2015-16,770,Ashley Chapel Educational Center,132.0,132.0,100.0,2014-15,True
2015-16,260,Ashley Elementary,230.0,143.0,62.17,2006-07,True
2015-16,600,Ashley Park PreK-8 School,623.0,516.0,82.83,2006-07,True
2015-16,920,Athens Drive High,1893.0,727.0,38.4,,True
2015-16,340,Atkins Academic & Tech High,585.0,142.0,24.27,,True
2015-16,450,Atkinson Elementary,380.0,178.0,46.84,2006-07,True
2015-16,160,Atlantic Elementary,66.0,37.0,56.06,2006-07,True
2015-16,080,Aulander Elementary,160.0,160.0,100.0,2006-07,True
2015-16,420,Aurelian Springs Elementary,399.0,399.0,100.0,2005-06,True
2015-16,920,Aversboro Elementary,577.0,355.0,61.53,2006-07,True
2015-16,060,Avery County High,384.0,200.0,52.08,,True
2015-16,060,Avery High STEM Academy,177.0,82.0,46.33,,True
2015-16,060,Avery High Viking Academy,179.0,59.0,32.96,,True
2015-16,060,Avery Middle,288.0,168.0,58.33,2009-10,True
2015-16,110,Avery's Creek Elementary,634.0,445.0,70.19,2005-06,True
2015-16,910,Aycock Elementary,371.0,226.0,60.92,2006-07,True
2015-16,410,Aycock Middle,606.0,329.0,54.29,2009-10,True
2015-16,740,Ayden Elementary,687.0,443.0,64.48,2006-07,True
2015-16,740,Ayden Middle,326.0,198.0,60.74,,True
2015-16,740,Ayden-Grifton High,670.0,297.0,44.33,,True
2015-16,070,B C Ed Tech Center,70.0,70.0,100.0,,True
2015-16,010,B Everett Jordan Elem,407.0,242.0,59.46,2006-07,True
2015-16,310,B F Grady Elementary,976.0,752.0,77.05,2005-06,True
2015-16,980,B O Barnes Elementary,407.0,407.0,100.0,2006-07,True
2015-16,090,B T Washington Primary,224.0,174.0,77.68,2004-05,True
2015-16,840,Badin Elementary,447.0,278.0,62.19,2002-03,True
2015-16,640,Bailey Elementary,639.0,511.0,79.97,2006-07,True
2015-16,600,Bailey Middle,1635.0,197.0,12.05,,True
2015-16,920,Baileywick Road Elementary,478.0,271.0,56.69,2009-10,True
2015-16,600,Bain Elementary,911.0,118.0,12.95,,True
2015-16,995,Bald Creek Elementary,176.0,103.0,58.52,2006-07,True
2015-16,450,Balfour Education Center,157.0,128.0,81.53,,True
2015-16,761,Balfour Elementary,545.0,500.0,91.74,2004-05,True
2015-16,600,Ballantyne Elementary,863.0,81.0,9.39,,True
2015-16,920,Ballentine Elementary,487.0,155.0,31.83,,True
2015-16,180,Balls Creek Elementary,610.0,328.0,53.77,2013-14,True
2015-16,180,Bandys High,866.0,297.0,34.3,,True
2015-16,540,Banks Elementary,573.0,282.0,49.21,2006-07,True
2015-16,920,Banks Road Elementary,730.0,238.0,32.6,,True
2015-16,060,Banner Elk Elementary,184.0,103.0,55.98,2009-10,True
2015-16,180,Banoak Elementary,300.0,173.0,57.67,2006-07,True
2015-16,110,Barnardsville Elementary,144.0,99.0,68.75,2006-07,True
2015-16,600,Barnette Elementary,704.0,115.0,16.34,,True
2015-16,600,Barringer Academic Center,633.0,331.0,52.29,2015-16,True
2015-16,170,Bartlett Yancey High,751.0,435.0,57.92,,True
2015-16,920,Barwell Road Elementary,894.0,711.0,79.53,2006-07,True
2015-16,640,Baskerville Elementary,403.0,403.0,100.0,2006-07,True
2015-16,070,Bath Elementary,587.0,235.0,40.03,2005-06,True
2015-16,140,Baton Elementary,424.0,290.0,68.4,2006-07,True
2015-16,550,Battleground Elementary,315.0,315.0,100.0,2005-06,True
2015-16,920,Baucom Elementary,947.0,172.0,18.16,,True
2015-16,58B,Bear Grass,329.0,43.0,13.07,,True
2015-16,460,Bearfield Primary,806.0,806.0,100.0,2006-07,True
2015-16,070,Beaufort Co Early College High,218.0,96.0,44.04,,True
2015-16,160,Beaufort Elementary,467.0,317.0,67.88,2006-07,True
2015-16,160,Beaufort Middle,266.0,148.0,55.64,,True
2015-16,260,Beaver Dam Elementary,93.0,54.0,58.06,2006-07,True
2015-16,980,Beddingfield High,708.0,496.0,70.06,,True
2015-16,995,Bee Log Elementary,55.0,33.0,60.0,2006-07,True
2015-16,110,Bell Elementary,296.0,177.0,59.8,2006-07,True
2015-16,670,Bell Fork Elementary,518.0,328.0,63.32,2006-07,True
2015-16,360,Belmont Central Elementary,680.0,200.0,29.41,,True
2015-16,421,Belmont Elementary School,627.0,550.0,87.72,2009-10,True
2015-16,360,Belmont Middle,725.0,263.0,36.28,,True
2015-16,100,Belville Elementary,779.0,442.0,56.74,2002-03,True
2015-16,740,Belvoir Elementary,504.0,504.0,100.0,2004-05,True
2015-16,250,Ben D Quinn Elementary,507.0,259.0,51.08,2006-07,True
2015-16,410,Ben L. Smith High School,1231.0,723.0,58.73,2010-11,True
2015-16,430,Benhaven Elementary,495.0,337.0,68.08,2005-06,True
2015-16,260,Benjamin J Martin Elementary,542.0,531.0,97.97,2006-07,True
2015-16,190,Bennett School,217.0,86.0,39.63,,True
2015-16,510,Benson Elementary,637.0,470.0,73.78,2006-07,True
2015-16,510,Benson Middle,439.0,307.0,69.93,2012-13,True
2015-16,900,Benton Heights Elementary,622.0,557.0,89.55,2006-07,True
2015-16,640,Benvenue Elementary,703.0,703.0,100.0,2006-07,True
2015-16,600,Berewick Elementary,644.0,203.0,31.52,,True
2015-16,600,Berryhill School,719.0,393.0,54.66,2009-10,True
2015-16,080,Bertie Early College High,153.0,153.0,100.0,2014-15,True
2015-16,080,Bertie High,474.0,474.0,100.0,2009-10,True
2015-16,080,Bertie Middle,611.0,611.0,100.0,2006-07,True
2015-16,080,Bertie STEM High,119.0,119.0,100.0,2014-15,True
2015-16,360,Bessemer City Central Elem,462.0,462.0,100.0,2005-06,True
2015-16,360,Bessemer City High,621.0,394.0,63.45,,True
2015-16,360,Bessemer City Middle,541.0,515.0,95.19,2010-11,True
2015-16,360,Bessemer City Primary,480.0,467.0,97.29,2005-06,True
2015-16,410,Bessemer Elementary,512.0,410.0,80.08,2002-03,True
2015-16,79A,Bethany Community Middle,250.0,61.0,24.4,2015-16,True
2015-16,790,Bethany Elementary,430.0,121.0,28.14,,True
2015-16,130,Bethel Elementary,619.0,274.0,44.26,,True
2015-16,440,Bethel Elementary,508.0,303.0,59.65,2006-07,True
2015-16,740,Bethel Elementary,329.0,172.0,52.28,2002-03,True
2015-16,950,Bethel Elementary,170.0,93.0,54.71,2006-07,True
2015-16,73A,Bethel Hill Charter,397.0,139.0,35.01,2006-07,True
2015-16,440,Bethel Middle,290.0,152.0,52.41,,True
2015-16,320,Bethesda Elementary,678.0,570.0,84.07,2002-03,True
2015-16,020,Bethlehem Elementary,482.0,170.0,35.27,2013-14,True
2015-16,230,Bethware Elementary,424.0,276.0,65.09,2006-07,True
2015-16,310,Beulaville Elementary,1017.0,603.0,59.29,2002-03,True
2015-16,130,Beverly Hills Elementary,354.0,232.0,65.54,2006-07,True
2015-16,600,Beverly Woods Elementary,786.0,103.0,13.1,,True
2015-16,260,Bill Hefner Elementary,810.0,556.0,68.64,2006-07,True
2015-16,600,Billingsville Elementary,632.0,471.0,74.53,2002-03,True
2015-16,110,Black Mountain Elementary,211.0,110.0,52.13,2006-07,True
2015-16,110,Black Mountain Primary,439.0,245.0,55.81,2006-07,True
2015-16,180,Blackburn Elementary,677.0,342.0,50.52,2013-14,True
2015-16,090,Bladen Lakes Primary,299.0,193.0,64.55,2006-07,True
2015-16,090,Bladenboro Middle,354.0,183.0,51.69,2012-13,True
2015-16,090,Bladenboro Primary,448.0,277.0,61.83,2006-07,True
2015-16,950,Blowing Rock Elementary,346.0,80.0,23.12,,True
2015-16,670,Blue Creek Elementary,458.0,294.0,64.19,2005-06,True
2015-16,060,Blue Ridge Academy,25.0,19.0,76.0,,True
2015-16,500,Blue Ridge Early College,171.0,155.0,90.64,,True
2015-16,050,Blue Ridge Elementary,505.0,367.0,72.67,2005-06,True
2015-16,500,Blue Ridge School,182.0,182.0,100.0,2006-07,True
2015-16,410,Bluford Elementary,285.0,208.0,72.98,2006-07,True
2015-16,600,Blythe Elementary,1121.0,330.0,29.44,,True
2015-16,160,Bogue Sound Elementary,424.0,262.0,61.79,2006-07,True
2015-16,230,Boiling Springs Elementary,495.0,265.0,53.54,2009-10,True
2015-16,100,Bolivia Elementary,515.0,343.0,66.6,2005-06,True
2015-16,340,Bolton Elementary,508.0,472.0,92.91,2005-06,True
2015-16,190,Bonlee School,324.0,195.0,60.19,2012-13,True
2015-16,970,Boomer-Ferguson Elementary,159.0,97.0,61.01,2006-07,True
2015-16,430,Boone Trail Elementary,957.0,586.0,61.23,2005-06,True
2015-16,990,Boonville Elementary,307.0,196.0,63.84,2006-07,True
2015-16,800,Bostian Elementary,329.0,149.0,45.29,2006-07,True
2015-16,610,Bowman Middle,240.0,128.0,53.33,2006-07,True
2015-16,60S,Bradford Preparatory School,465.0,75.0,16.13,,True
2015-16,650,Bradley Creek Elementary,447.0,286.0,63.98,2006-07,True
2015-16,530,Bragg Street Academy,77.0,60.0,77.92,,True
2015-16,920,Brassfield Elementary,786.0,114.0,14.5,,True
2015-16,490,Brawley Middle,750.0,99.0,13.2,,True
2015-16,760,Braxton Craven Middle,405.0,193.0,47.65,,True
2015-16,260,Brentwood Elementary,526.0,526.0,100.0,2006-07,True
2015-16,920,Brentwood Elementary,468.0,370.0,79.06,2005-06,True
2015-16,88A,Brevard Academy,289.0,175.0,60.55,,True
2015-16,880,Brevard Elementary,521.0,336.0,64.49,2006-07,True
2015-16,880,Brevard High,719.0,296.0,41.17,,True
2015-16,880,Brevard Middle,543.0,296.0,54.51,,True
2015-16,920,Briarcliff Elementary,645.0,305.0,47.29,2006-07,True
2015-16,600,Briarwood Elementary,792.0,554.0,69.95,2004-05,True
2015-16,97D,Bridges Academy,158.0,144.0,91.14,2010-11,True
2015-16,160,Bridges School,34.0,28.0,82.35,2014-15,True
2015-16,250,Bridgeton Elementary,474.0,311.0,65.61,2006-07,True
2015-16,290,Brier Creek Elementary,315.0,177.0,56.19,2001-02,True
2015-16,920,Brier Creek Elementary,997.0,266.0,26.68,,True
2015-16,410,Brightwood Elementary,614.0,398.0,64.82,2006-07,True
2015-16,250,Brinson Memorial Elementary,647.0,270.0,41.73,2006-07,True
2015-16,160,Broad Creek Middle,666.0,209.0,31.38,,True
2015-16,010,Broadview Middle,826.0,768.0,92.98,2006-07,True
2015-16,530,Broadway Elementary,588.0,457.0,77.72,2006-07,True
2015-16,320,Brogden Middle,648.0,488.0,75.31,2015-16,True
2015-16,960,Brogden Middle,525.0,525.0,100.0,2002-03,True
2015-16,960,Brogden Primary,845.0,845.0,100.0,2003-04,True
2015-16,920,Brooks Elementary,591.0,172.0,29.1,,True
2015-16,410,Brooks Global Elementary,400.0,95.0,23.75,,True
2015-16,360,Brookside Elementary,554.0,493.0,88.99,2006-07,True
2015-16,410,Brown Summit Middle,236.0,13.0,5.51,,True
2015-16,450,Bruce Drysdale Elementary,476.0,385.0,80.88,2006-07,True
2015-16,862,Bruce H Tharrington Elem,396.0,281.0,70.96,2004-05,True
2015-16,600,Bruns Academy,832.0,698.0,83.89,2006-07,True
2015-16,340,Brunson Elementary,650.0,426.0,65.54,2014-15,True
2015-16,100,Brunswick County Academy,145.0,118.0,81.38,,True
2015-16,100,Brunswick County Early College,333.0,139.0,41.74,,True
2015-16,570,Brush Creek Elementary,387.0,246.0,63.57,2006-07,True
2015-16,530,BT Bullock Elementary ,694.0,547.0,78.82,2006-07,True
2015-16,370,Buckland Elementary,217.0,126.0,58.06,2006-07,True
2015-16,920,Bugg Elementary,588.0,405.0,68.88,2006-07,True
2015-16,430,Buies Creek Elementary,311.0,137.0,44.05,2006-07,True
2015-16,180,Bunker Hill High,895.0,505.0,56.42,,True
2015-16,350,Bunn Elementary,674.0,458.0,67.95,2006-07,True
2015-16,350,Bunn High,840.0,491.0,58.45,,True
2015-16,350,Bunn Middle,701.0,413.0,58.92,2015-16,True
2015-16,710,Burgaw Elementary,449.0,404.0,89.98,2006-07,True
2015-16,710,Burgaw Middle,264.0,216.0,81.82,2006-07,True
2015-16,120,Burke Middle College,118.0,26.0,22.03,,True
2015-16,230,Burns High,883.0,480.0,54.36,,True
2015-16,230,Burns Middle,810.0,530.0,65.43,,True
2015-16,995,Burnsville Elementary,377.0,256.0,67.9,2006-07,True
2015-16,320,Burton Elementary,364.0,323.0,88.74,2002-03,True
2015-16,821,Butler Avenue Elementary,508.0,393.0,77.36,2002-03,True
2015-16,600,Butler High,2046.0,467.0,22.83,,True
2015-16,390,Butner-Stem Elementary,498.0,362.0,72.69,2006-07,True
2015-16,390,Butner-Stem Middle,411.0,285.0,69.34,2015-16,True
2015-16,970,C B Eller Elementary,284.0,125.0,44.01,2006-07,True
2015-16,130,C C Griffin Middle,1085.0,677.0,62.4,,True
2015-16,320,C C Spaulding Elementary,275.0,275.0,100.0,2006-07,True
2015-16,970,C C Wright Elementary,444.0,239.0,53.83,2006-07,True
2015-16,320,C E Jordan High,1889.0,775.0,41.03,,True
2015-16,410,C Joyner Greene Education Center,74.0,39.0,52.7,,True
2015-16,740,C M Eppes Middle,577.0,451.0,78.16,2014-15,True
2015-16,260,C Wayne Collier Elementary,563.0,369.0,65.54,2005-06,True
2015-16,390,C. G. Credle Elementary,462.0,372.0,80.52,2006-07,True
2015-16,13B,Cabarrus Charter Academy,1145.0,161.0,14.06,2014-15,True
2015-16,130,Cabarrus Co Opportunity School,126.0,95.0,75.4,,True
2015-16,130,Cabarrus-Kannapolis Early Coll,217.0,95.0,43.78,,True
2015-16,140,Caldwell Career Cen Mid. Coll.,235.0,77.0,32.77,,True
2015-16,140,Caldwell Early College,380.0,104.0,27.37,,True
2015-16,340,Caleb's Creek Elementary,847.0,331.0,39.08,,True
2015-16,150,Camden County High,426.0,114.0,26.76,,True
2015-16,150,Camden Intermediate,434.0,145.0,33.41,,True
2015-16,150,Camden Middle,295.0,96.0,32.54,,True
2015-16,630,Cameron Elementary,264.0,171.0,64.77,2005-06,True
2015-16,680,Cameron Park Elementary,616.0,234.0,37.99,,True
2015-16,150,CamTech High,146.0,42.0,28.77,,True
2015-16,110,Candler Elementary,593.0,394.0,66.44,2006-07,True
2015-16,620,Candor Elementary,362.0,334.0,92.27,2005-06,True
2015-16,110,Cane Creek Middle,663.0,263.0,39.67,,True
2015-16,995,Cane River Middle,248.0,153.0,61.69,2006-07,True
2015-16,440,Canton Middle,571.0,308.0,53.94,,True
2015-16,65A,Cape Fear Center for Inquiry,408.0,93.0,22.79,,True
2015-16,710,Cape Fear Elementary,472.0,331.0,70.13,2006-07,True
2015-16,260,Cape Fear High,1543.0,684.0,44.33,,True
2015-16,710,Cape Fear Middle,523.0,355.0,67.88,2002-03,True
2015-16,280,Cape Hatteras Elementary School,297.0,162.0,54.55,2006-07,True
2015-16,280,Cape Hatteras Secondary School,297.0,177.0,59.6,,True
2015-16,92W,Cardinal Charter,903.0,96.0,10.63,2015-16,True
2015-16,490,Career Academy and Technical School,51.0,0.0,,,True
2015-16,340,Career Center,0.0,0.0,,,True
2015-16,650,Career Readiness Academy at Mosley PLC,52.0,51.0,98.08,,True
2015-16,010,Career Technical Education Center,0.0,0.0,,,True
2015-16,130,Carl A Furr Elementary,774.0,415.0,53.62,2012-13,True
2015-16,600,Carmel Middle,1029.0,254.0,24.68,,True
2015-16,920,Carnage Middle,1155.0,426.0,36.88,,True
2015-16,650,Carolina Beach Elementary,448.0,162.0,36.16,,True
2015-16,670,Carolina Forest Elementary,1059.0,373.0,35.22,2014-15,True
2015-16,13A,Carolina International School,775.0,178.0,22.97,,True
2015-16,920,Carpenter Elementary,773.0,178.0,23.03,,True
2015-16,360,Carr Elementary,653.0,621.0,95.1,2006-07,True
2015-16,681,Carrboro Elementary,570.0,184.0,32.28,2004-05,True
2015-16,681,Carrboro High,901.0,157.0,17.43,,True
2015-16,920,Carroll Middle,932.0,499.0,53.54,,True
2015-16,800,Carson High,1188.0,493.0,41.5,,True
2015-16,32C,Carter Community Charter,277.0,277.0,100.0,2001-02,True
2015-16,34D,Carter G Woodson School,505.0,505.0,100.0,2006-07,True
2015-16,340,Carter High School,173.0,75.0,43.35,,True
2015-16,630,Carthage Elementary,402.0,237.0,58.96,2006-07,True
2015-16,560,Cartoogechaye Elementary,350.0,213.0,60.86,2006-07,True
2015-16,910,Carver Elementary,195.0,122.0,62.56,2006-07,True
2015-16,920,Carver Elementary,487.0,317.0,65.09,2006-07,True
2015-16,960,Carver Elementary,601.0,601.0,100.0,2002-03,True
2015-16,960,Carver Heights Elementary,312.0,312.0,100.0,2004-05,True
2015-16,340,Carver High,627.0,627.0,100.0,2009-10,True
2015-16,830,Carver Middle,636.0,350.0,55.03,2006-07,True
2015-16,920,Cary Elementary,570.0,259.0,45.44,2010-11,True
2015-16,920,Cary High,2399.0,798.0,33.26,,True
2015-16,92R,Casa Esperanza Montessori Charter School,431.0,104.0,24.13,2006-07,True
2015-16,230,Casar Elementary,276.0,179.0,64.86,2006-07,True
2015-16,340,Cash Elementary,663.0,294.0,44.34,,True
2015-16,650,Castle Hayne Elementary,528.0,382.0,72.35,2009-10,True
2015-16,180,Catawba Elementary School,474.0,306.0,64.56,2009-10,True
2015-16,360,Catawba Heights Elementary,337.0,226.0,67.06,2012-13,True
2015-16,180,Catawba Rosenwald Education Center,51.0,38.0,74.51,,True
2015-16,550,Catawba Springs Elementary,528.0,158.0,29.92,,True
2015-16,600,Cato Middle College High,158.0,36.0,22.78,,True
2015-16,240,CCCA - Fair Bluff /Southeastern Campuses,274.0,158.0,57.66,,True
2015-16,410,Ceasar Cone Elementary,489.0,412.0,84.25,2006-07,True
2015-16,350,Cedar Creek Middle,612.0,282.0,46.08,2015-16,True
2015-16,920,Cedar Fork Elementary,986.0,99.0,10.04,,True
2015-16,640,Cedar Grove Elementary,213.0,213.0,100.0,2006-07,True
2015-16,100,Cedar Grove Middle,483.0,339.0,70.19,2009-10,True
2015-16,860,Cedar Ridge Elementary,371.0,269.0,72.51,2006-07,True
2015-16,680,Cedar Ridge High,1215.0,340.0,27.98,,True
2015-16,490,Celeste Henkel Elementary,579.0,368.0,63.56,2005-06,True
2015-16,920,Centennial Campus Middle,603.0,255.0,42.29,,True
2015-16,390,Center For Innovative Learning,35.0,35.0,100.0,2013-14,True
2015-16,900,Central Academy of Technology & Arts,784.0,175.0,22.32,,True
2015-16,130,Central Cabarrus High,1387.0,690.0,49.75,,True
2015-16,290,Central Davidson High,725.0,338.0,46.62,,True
2015-16,290,Central Davidson Middle,818.0,454.0,55.5,2014-15,True
2015-16,300,Central Davie Academy,19.0,15.0,78.95,2015-16,True
2015-16,270,Central Elementary,206.0,114.0,55.34,2006-07,True
2015-16,440,Central Elementary,270.0,250.0,92.59,2006-07,True
2015-16,490,Central Elementary,348.0,152.0,43.68,2006-07,True
2015-16,660,Central Elementary,300.0,238.0,79.33,2006-07,True
2015-16,680,Central Elementary,329.0,211.0,64.13,2009-10,True
2015-16,700,Central Elementary,387.0,237.0,61.24,2005-06,True
2015-16,790,Central Elementary,457.0,240.0,52.52,2006-07,True
2015-16,840,Central Elementary,604.0,604.0,100.0,2006-07,True
2015-16,440,Central Haywood High,64.0,53.0,82.81,,True
2015-16,860,Central Middle,643.0,461.0,71.7,,True
2015-16,241,Central Middle,519.0,419.0,80.73,2002-03,True
2015-16,370,Central Middle School,404.0,218.0,53.96,,True
2015-16,32K,Central Park School For Child,441.0,88.0,19.95,2015-16,True
2015-16,970,Central Wilkes Middle,740.0,317.0,42.84,,True
2015-16,240,Cerro Gordo Elementary,370.0,314.0,84.86,2005-06,True
2015-16,240,Chadbourn Elementary,269.0,269.0,100.0,2006-07,True
2015-16,240,Chadbourn Middle,130.0,130.0,100.0,2004-05,True
2015-16,180,Challenger Early College High,361.0,168.0,46.54,,True
2015-16,421,Chaloner Middle School,739.0,447.0,60.49,,True
2015-16,600,Chantilly Montessori,323.0,27.0,8.36,,True
2015-16,360,Chapel Grove Elementary,452.0,400.0,88.5,2009-10,True
2015-16,681,Chapel Hill High,1576.0,313.0,19.86,,True
2015-16,310,Charity Middle,540.0,383.0,70.93,2006-07,True
2015-16,960,Charles B Aycock High,1152.0,448.0,38.89,,True
2015-16,130,Charles E Boger Elementary,821.0,311.0,37.88,,True
2015-16,291,Charles England Elementary School,566.0,482.0,85.16,2005-06,True
2015-16,980,Charles H Darden Middle,366.0,339.0,92.62,2005-06,True
2015-16,180,Charles H Tuttle Elementary,519.0,221.0,42.58,2013-14,True
2015-16,650,Charles P Murray Middle,891.0,331.0,37.15,2006-07,True
2015-16,761,Charles W McCrary Elementary,405.0,373.0,92.1,2006-07,True
2015-16,680,Charles W Stanford Middle,686.0,210.0,30.61,,True
2015-16,60P,Charlotte Choice Charter,395.0,226.0,57.22,2014-15,True
2015-16,600,Charlotte Engineering Early College-UNCC,96.0,29.0,30.21,,True
2015-16,61M,Charlotte Lab School,280.0,32.0,11.43,,True
2015-16,60V,Charlotte Learning Academy,174.0,150.0,86.21,2014-15,True
2015-16,60K,Charlotte Secondary,515.0,236.0,45.83,2014-15,True
2015-16,10A,Charter Day School,877.0,319.0,36.37,2006-07,True
2015-16,810,Chase High School,763.0,276.0,36.17,,True
2015-16,810,Chase Middle School,679.0,322.0,47.42,,True
2015-16,190,Chatham Central High,389.0,123.0,31.62,,True
2015-16,19A,Chatham Charter,524.0,70.0,13.36,,True
2015-16,190,Chatham Middle,548.0,488.0,89.05,2002-03,True
2015-16,870,Cherokee Extension School,0.0,0.0,,,True
2015-16,360,Cherryville Elementary,440.0,264.0,60.0,2014-15,True
2015-16,360,Cherryville High,545.0,280.0,51.38,,True
2015-16,120,Chesterfield Elementary,191.0,146.0,76.44,2006-07,True
2015-16,850,Chestnut Grove Middle,745.0,335.0,44.97,,True
2015-16,740,Chicod,902.0,305.0,33.81,2012-13,True
2015-16,550,Childers Elementary,474.0,347.0,73.21,2006-07,True
2015-16,340,Childrens Center,111.0,48.0,43.24,,True
2015-16,54A,Children's Village Academy,197.0,196.0,99.49,2006-07,True
2015-16,800,China Grove Elementary,577.0,577.0,100.0,2002-03,True
2015-16,800,China Grove Middle,584.0,306.0,52.4,,True
2015-16,310,Chinquapin Elementary,637.0,364.0,57.14,2006-07,True
2015-16,070,Chocowinity Middle,430.0,298.0,69.3,,True
2015-16,070,Chocowinity Primary,532.0,453.0,85.15,2006-07,True
2015-16,210,Chowan Middle,540.0,329.0,60.93,,True
2015-16,290,Churchland Elementary,482.0,315.0,65.35,2005-06,True
2015-16,78A,CIS Academy,107.0,76.0,71.03,2004-05,True
2015-16,320,City of Medicine Academy,321.0,167.0,52.02,,True
2015-16,410,Clara J Peck Elementary,387.0,284.0,73.39,2006-07,True
